Candidato,VideoID,Comentario,FechaHora
Alfonso López Chau,XGCJFtVIA9Q,"QUÉ EXPLIQUE ESTE EXRECTOR, PORQUÉ ESTANDO DE RECTOR DE LA UNI, TOMO LOS SERVICIOS DE UN ING DE LA UNIV. DE LOS ANDES DE NOMBRE ENRIQUE HIDALGO LEDESMA CON UN SUELDO DE 20,000 SOLES Y ESTE ING. HUDALGO SE DABA EL LUJO DE  MALTRATAR A OTROS ING. DE LA MISMA UNIV. UNI SINTIÉNDOSE RESPALDADO POR ESTE EXRECTOR DE LA UNI. Y NO SOLO ESO !!!!!!, SINO QUE ESTE ING. ENRIQUE HIDALGO LEDESMA DE LA UNIV. DE LOS ANDES CONTRATADO POR ESTE RECTOR FIRMABA PLANILLAS FANTASMAS POR OTRAS SUMAS.
ESO SE LLAMA CORRUPCIÓN!!!!!!
ESA DENUNCIA SALIÓ EN LA REVISTA DE LA UNIVERSIDAD UNI.",2025-07-05T05:13:33Z
Alfonso López Chau,XGCJFtVIA9Q,Vamos.  Filip.   Cuaker,2025-07-04T22:42:01Z
Alfonso López Chau,XGCJFtVIA9Q,"HACER CAMINAR A LA REPÚBLICA, CONDICIÓN: FUSIÓN DE LOGROS DE LA GCAA y GCOC.",2025-07-04T20:46:50Z
Alfonso López Chau,XGCJFtVIA9Q,"Es cierto, sin JUSTICIA no podremos solucionar el grave problema de corrupción que vivimos. Para eso se necesita que el sistema de justicial sea totalmente autonomo y NO ser reformado por gente como este congreso. La educacion, salud, economia y demás pueden avanzar con JUSTICIA, y no como ahora que solo es para privilegiados.",2025-07-04T17:22:50Z
Alfonso López Chau,XGCJFtVIA9Q,mmmm aquí lo preocupante es que no hay cuadro tecnicos para acompañar al canditato (lo mismo fue con castillo) puede haber buenas ideas pero tienes que tener equipo para implementarlo sino es una improvisación ... sugiero que comiencen a reclutar cuadros tecnicos,2025-07-04T16:02:38Z
Alfonso López Chau,XGCJFtVIA9Q,Este Aprista   encubierto  un farsante,2025-07-04T16:02:23Z
Alfonso López Chau,XGCJFtVIA9Q,Que interesante un partido creado por estudiantes!!,2025-07-04T14:38:43Z
Alfonso López Chau,XGCJFtVIA9Q,"❤SOCIAL DEMOCRA IAS ES  VIEJO, PASADO, CADUCO, YA CONOCIDO, NO TUVO EXITO. EL COMUNOSMO SI TIENE MUESTRA DE RESULTADOS, CHINA, RUSIA,  Y OTROS.",2025-07-04T13:49:13Z
Alfonso López Chau,XGCJFtVIA9Q,"😊LOPEZ  CHAU  UN GRAN IGNORANTE, ATRASADO,  PASADO. NO TIENE  PROGRAMA. NO SABE. MERCANTILISTA.",2025-07-04T13:47:12Z
Alfonso López Chau,XGCJFtVIA9Q,"LA ENTREVISTADORA,  NO HIZO PREGUNTAS,  CORREAPONDIENTES, NEOLIBERALISMO EN DECADENCIA EN EUROPA, CONO SUR,  EL DOLAR YA ESTA CAYENDO. SOCIAL DEMOCRACIA ES NEOLIBERALISMO, CAPITALISTA ESO ESTÁ BIEN PARA ALEMANIA, PERÚ TIENE GENTE TONTA, IGNORANTE, AMBICIOSOS MONOPOLISTAS,  SE CREA  MUCHA DESIGUALDAD",2025-07-04T13:45:21Z
Alfonso López Chau,XGCJFtVIA9Q,"GERENCIA EN  EDUCACION ES  PREPARAR  SIRVIENTES.  EN INGENIERIA ESO ES PELIGROSO.  INGENIAR PARA CREAR,  INOVAR, ADELANTAR, CADA PROFESIONAL  AUTÓNOMO",2025-07-04T13:39:32Z
Alfonso López Chau,XGCJFtVIA9Q,ESTE APRISTA LOPEZ CHAU ES UNO MAS DE LA KORRUPCION DE SIEMPRE!! NI LOCA VOTO POR EL ❌❌❌❌❌❌❌❌,2025-07-04T13:24:40Z
Alfonso López Chau,XGCJFtVIA9Q,Buena entrevista con un entrevistado de lujo. Solo la entrevistadora algo chavacana en el lenguaje corporal. Las tambien  formas interesan,2025-07-04T13:20:17Z
Alfonso López Chau,XGCJFtVIA9Q,Envidia y envidia. el lastre peruano....,2025-07-04T13:17:26Z
Alfonso López Chau,XGCJFtVIA9Q,La envidia. típico gen peruano..,2025-07-04T13:16:33Z
Alfonso López Chau,XGCJFtVIA9Q,de que pais eres???,2025-07-04T13:15:15Z
Alfonso López Chau,XGCJFtVIA9Q,Has ido a la Universidad???,2025-07-04T13:13:12Z
Alfonso López Chau,XGCJFtVIA9Q,En estos tiempos de emergencia del país causado por estos delincuentes disfrazados de políticos no se puede ser tan tibio. Hay que definirse ya.,2025-07-04T10:59:44Z
Alfonso López Chau,XGCJFtVIA9Q,No debemos permitir que los actuales congresistas sean senadores.,2025-07-04T04:37:40Z
Alfonso López Chau,XGCJFtVIA9Q,"su soberbia lo traiciona, al final es un politiquero del montón. Hay muchas irregularidades cosas de la UNI que no aclara",2025-07-04T00:00:58Z
Alfonso López Chau,XGCJFtVIA9Q,"Excelente entrevista, buen candidato  Lopez Chau coherente con sus palabras y aciones",2025-07-03T22:11:18Z
Alfonso López Chau,XGCJFtVIA9Q,Mi voto por Lopez Chau .,2025-07-03T19:40:13Z
Alfonso López Chau,XGCJFtVIA9Q,"Está a favor del matrimonio igualitario? 
Me dio la retórica de Pinocho en Sherk jajajajaj 
Señor está o no de acuerdo fin .",2025-07-03T19:39:02Z
Alfonso López Chau,XGCJFtVIA9Q,Puede ser un topo,2025-07-03T19:07:30Z
Alfonso López Chau,XGCJFtVIA9Q,"HABLA MUCHO Y NO DICE NADA, me decepcionó realmente.",2025-07-03T18:16:01Z
Alfonso López Chau,XGCJFtVIA9Q,Dejeme dormir un  hasta que termine es programa😴😴😴😴😂,2025-07-03T17:24:11Z
Alfonso López Chau,XGCJFtVIA9Q,"Si fomentas élites, entonces fomentas desigualdades",2025-07-03T17:24:05Z
Alfonso López Chau,XGCJFtVIA9Q,"Pobre Carolina, la dejaron sin palabra… ja ja ja ja",2025-07-03T17:20:05Z
Alfonso López Chau,XGCJFtVIA9Q,"El hijo de López Chau es secretario general del partido donde él es candidato. Cuando Modesto Montoya lo entrevistó se molestó porque le sacaron al aire varios aspectos no tan democráticos. Le salió el callejón. Además es un filoaprista y no todos los que apoyaron a Alfonso Barrantes fueron de izquierda. Ahora es la hora de la izquierda y la justicia social, acabar con la corrupción y nueva constitución. La socialdemocracia alemana no es como él dice. La socialdemocracia actual en Alemania es neoliberal y coincide con la derecha, por eso gobiernan en coalición.",2025-07-03T17:17:54Z
Alfonso López Chau,XGCJFtVIA9Q,"PRimera vez que  escucho algo  interesante y sustentado de algun aspirante a la presidencia. Habria que conocer su equipo, 10 aspirantes por cada puesto de  trabajo  sea privado o publico, neceaitamos un ranking en linea",2025-07-03T17:16:10Z
Alfonso López Chau,XGCJFtVIA9Q,47:00  igual  a la  señora K,2025-07-03T17:07:56Z
Alfonso López Chau,XGCJFtVIA9Q,"NO PASA  NADA ESTE FUJIMORISTA AZOLAPADO , LA SEÑORA K PIENSA IGUAL , NO QUIERE  ASAMBLEA  CONSTITUY",2025-07-03T16:52:05Z
Alfonso López Chau,XGCJFtVIA9Q,"CUIDADO CON ESTE SUJETO! NO LE CREO NADA A ESTA MATÒN, FORAGIDO, SE CREE EL SABEL TODO ESTE HUEVOʻN",2025-07-03T16:14:42Z
Alfonso López Chau,XGCJFtVIA9Q,"Felicidades, buenas entrevistas",2025-07-03T16:12:18Z
Alfonso López Chau,XGCJFtVIA9Q,"Pero él habla de lo particular en lo relativo a las mujeres,  o cualquier otra pregunta,  no se explaya concretamente como lo haría 🙄 él  o su organización política.
En relación a la asamblea constituyente es lo mas sensato, despues de como han modificado la constitución a su antojo estos últimos años, es un hecho que no necesitamos asamblea constituyente.  Los cambios se pueden hacer, pero para el bien común de todo el país obviamente, siempre y cuando haya una voluntad de servir de parte de los políticos que se sentarán. próximamente.",2025-07-03T15:40:34Z
Alfonso López Chau,XGCJFtVIA9Q,"El señor es una buena persona un buen profesional, pero muy soñador, con palabritas bonitas no se saca adelante este país.
Hay mucho cr1m3n organizado en el poder económico tanto ilegales como legales. Qué va hacer su organización política,  cuál es la idea, estan trazando como enfrentar eso? 
""Las cosas claras y el chocolate espeso""",2025-07-03T15:24:35Z
Alfonso López Chau,XGCJFtVIA9Q,"Pero hasta el momento no dice nada si su primera labor en su organización política será: poner el orden en el legislativo,  es decir todas esas leyes a favor del cr1m3n organizado.
La reforma de la educación universitaria que se truncó por este gobierno y congreso del h4mp4.",2025-07-03T15:14:14Z
Alfonso López Chau,XGCJFtVIA9Q,"Como muestra de un botón,una joyita, uno más de los tantos que ya tenemos en la ""política""
 Entrevistado por Modesto Montoya,allí se quitó la careta que lleva.",2025-07-03T14:10:57Z
Alfonso López Chau,XGCJFtVIA9Q,¿Este gran rector como ha dejado a la UNI para presentarla como su gran logro administrativo?,2025-07-03T13:45:51Z
Alfonso López Chau,XGCJFtVIA9Q,La entrevistadora duda sobre si el actual gobierno de Dina es de izquierda?? Que le pasa? Cuál es el argumento de su confusión ??,2025-07-03T13:39:49Z
Alfonso López Chau,XGCJFtVIA9Q,Otro kuchinski. Nunca cumplió.,2025-07-03T13:33:47Z
Alfonso López Chau,XGCJFtVIA9Q,El señor López  Chau tiene buenas ideas ; pero es tibio para opinar de los que están en el gobierno. No me gusta porque por lo menos debe cambiar a la 79.,2025-07-03T13:23:39Z
Alfonso López Chau,XGCJFtVIA9Q,"Ayer no pude verlo en vivo, ahora viéndolo",2025-07-03T12:43:21Z
Alfonso López Chau,XGCJFtVIA9Q,A López Chau...chau no pasa nada nica,2025-07-03T12:14:38Z
Alfonso López Chau,XGCJFtVIA9Q,Entrevista al Dr. Ramírez Erazo.,2025-07-03T12:13:48Z
Alfonso López Chau,XGCJFtVIA9Q,Mi candidato 🇵🇪,2025-07-03T11:04:55Z
Alfonso López Chau,XGCJFtVIA9Q,Carolina entrevista a López Aliaga,2025-07-03T10:01:29Z
Alfonso López Chau,XGCJFtVIA9Q,Este señor es mas de los empresarios y el Pueblo,2025-07-03T09:55:52Z
Alfonso López Chau,XGCJFtVIA9Q,Uno puede estudiar en el extranjero pero la realidad de Perú es diferente.pero se puede hacer los que uno aprendió fuera.. pero no todos tienen las mismas oportunidades,2025-07-03T09:53:33Z
Alfonso López Chau,XGCJFtVIA9Q,"SE LE SALIO EL CALLEJÓN. Cuando lo entrevisto Modesto Montoya, cuando le pregunto el decaimiento del nivel educativo durante su gestion.",2025-07-03T08:26:35Z
Alfonso López Chau,XGCJFtVIA9Q,"¿QUIÉN O QUIENES LO FINANCIAN? Hay mucha propaganda, incluso esta entrevista comedida no es gratis.",2025-07-03T08:20:32Z
Alfonso López Chau,XGCJFtVIA9Q,NO TIENE PLAN DE GOBIERNO. Pese a ser catedrático en economía.,2025-07-03T08:18:18Z
Alfonso López Chau,XGCJFtVIA9Q,"Que bueno que presente a todos así sea oposición 
Pero prefiero a Belmont como presidente",2025-07-03T07:26:33Z
Alfonso López Chau,XGCJFtVIA9Q,"López Chau parece un candidato íntegro, con un discurso coherente. Sin embargo, me pregunto si su mensaje llegará a todos, si realmente se entiende. ¿Y la socialdemocracia? No estoy segura de que sea la respuesta que necesita el Perú hoy. Puede parecer una propuesta “tibia” frente a los enormes desafíos que enfrentamos.
Eso sí, me entusiasma que su partido esté respaldado por estudiantes, y que insista en la descentralización. Ya es momento de darle el poder a las regiones, de lo contrario, seguimos atrapados en un sistema casi feudal.",2025-07-03T06:38:53Z
Alfonso López Chau,XGCJFtVIA9Q,Los peruanos votan por pasion no por razon. Otro candidato de los LGTB.,2025-07-03T05:43:32Z
Alfonso López Chau,XGCJFtVIA9Q,"López Chau, saca plata de lo que el estado le da a la UNI, para hacer su campaña presidencial.....",2025-07-03T05:01:55Z
Alfonso López Chau,XGCJFtVIA9Q,Yo le digo CHAU a todos los corruptos!!!,2025-07-03T04:10:15Z
Alfonso López Chau,XGCJFtVIA9Q,Si podrías entrevistar al Dr Ramón Ramirez Erazo sería excelente un candidato con etica y capacidad profesional para gobernar el país.,2025-07-03T03:45:18Z
Alfonso López Chau,XGCJFtVIA9Q,"​​la social democracia es la sirvienta del capitalismo, hasta Marx y Lenin la consideraron como una corriente traicionera, porque confunde a la gente, el capitalismo es el problema lo demas es enganio
el capitalismo no permite el progreso porque vive de la pobreza de la gente y mas aun, el globalismo nos obliga a ser solo un país minero, nos han encasillado en eso y que desarrollemos no les conviene, dicen, tu saca piedras y punto",2025-07-03T03:33:29Z
Alfonso López Chau,XGCJFtVIA9Q,Rector López Chau futuro Presidente del Perú,2025-07-03T03:32:48Z
Alfonso López Chau,XGCJFtVIA9Q,Mucha teoría fantasía no pisa tierra.,2025-07-03T03:23:12Z
Alfonso López Chau,XGCJFtVIA9Q,"Me hace mucho ruido eso de: ""yo tengo vecinos lgtb""... entiendo q pertenece a una generación anterior pero ya q está rodeado de equipos jovenes, por favoooorrr eduquenlo en temas de diversidad, ya q no se dá cuenta lo q puede inferirse con esa frase...necesitamos lideres decentes pero tambien vinculado aunque sea minimamente estos temas...
Gracias Carolina por seguir subiendo estas tan importantes entrevistas...abrazo.",2025-07-03T03:04:44Z
Alfonso López Chau,XGCJFtVIA9Q,una buena aopcion ... pero hay que ver quien lo va acompañar,2025-07-03T02:59:10Z
Alfonso López Chau,XGCJFtVIA9Q,"López chau... 
Próximo presidente del Perú!...",2025-07-03T02:45:31Z
Alfonso López Chau,oa_RV2GrApE,"Jajaja .

Este tío es una vergüenza",2025-06-05T20:19:59Z
Alfonso López Chau,oa_RV2GrApE,Largo sinvergüenza,2025-05-19T22:37:10Z
Alfonso López Chau,oa_RV2GrApE,"Todavha tenemos edperanza bzDr. Lopez Chao ojala wue la gran kkorrupvion con infiltrados dn las dntidades del wstado y ka prensa  lo atacaran pero fl pueblo edta harti se extis politicis mamosos  ladronez kkorruptos,..  no prdemis la fe",2025-05-02T01:06:13Z
Alfonso López Chau,oa_RV2GrApE,"un farsante ,,,, 
le acompañan los resentidos",2025-04-25T20:42:21Z
Alfonso López Chau,oa_RV2GrApE,"ni izquierda ni centro izquierda es bueno para el paìs. Ellos fueron los que destruyeron el paìs. Revisen la historia, siempre jodieron la patria y tuvieron que aparecer gobiernos de centro derecha a salvar lo que malograron los zurdos. no se vive de buenas inencionoes simplemente, se hacen las cosas bien con modelos economicos que si funcionan.",2025-04-22T22:00:12Z
Alfonso López Chau,oa_RV2GrApE,"este señor es marxista, si dice ser de centro esta mintiendo, ya veràn, encima quiere cambiar la constituciòn regresando a la  del 79, la qiue fuè aplicada, desytruyendo la economia nacional en los 80`s. cuidado, no se vive de aparentes bondades, sino de realidad, y lopez chau es tan peligroso como Allende en chile, quien en solo tres años destruyò chile y queria perpetuarse como Maduro. recuerden como estaba del lado de los que estaban incendiando el pais, luego de la destituciòn del golpista Pedro Castillo,",2025-04-22T21:57:31Z
Alfonso López Chau,oa_RV2GrApE,Hace tiempo debieron reducirse los partidos......2 o 3 que concentren y/o constituyan  a  los mejores líderes de la política nacional......,2025-04-22T13:09:13Z
Alfonso López Chau,oa_RV2GrApE,"Gracioso el comunista,,, en otra ocasión  DICE,, UN CAMBIÓ DE CONSTITUCIÓN,, REGRESAR ALA DEL 79,,,,FUERA MIERD",2025-04-22T11:09:29Z
Alfonso López Chau,p_xt9IHuElY,"Nooooo Sr.López Chau con Pedro Cateriano No! Esa alianza lo llevará al fracaso, Cateriano apoyó a Keiko y Keiko es la mujer mas odiada del pais, los peruanos estamos hartos de ésa clase politica como el Sr.Cateriano, no manche su candidatura, si vá con Cateriano no lo apoyarè ni le daré mi voto.",2023-09-18T08:09:36Z
Alfonso López Chau,p_xt9IHuElY,"Los Padres de Familia tenemos un gran deber . Debemos hablar con nuestros hijos de lo que pasamos en el Gobierno de FUJIMORI en la que tomaron el poder  él , Vladimiro Montesinos y todo su clan . NO DEBEMOS REPETIR LA HISTORIA!!",2023-09-16T18:54:30Z
Alfonso López Chau,p_xt9IHuElY,Que bueno hay una nueva opción!!. Excelente 👌,2023-09-16T18:46:50Z
Alfonso López Chau,p_xt9IHuElY,"Reconstruir el Perú es tarea de todos, y eso implica apoyar a gente que enfrenta al autoritarismo.",2023-09-16T18:43:51Z
Alfonso López Chau,p_xt9IHuElY,"López Chau es un buen académico, además mostró coraje ciudadano cuando arreciaba la coalición fascista y delincuente. Podría ser un buen candidato, vamos a ver su actuación, más si sale elido presidente. En adelante, tenemos que pisar los talones a los políticos, más a aquellos que elijamos.",2023-09-16T18:40:51Z
Alfonso López Chau,p_xt9IHuElY,"Excelente entrevista , ahora a compartirlo‼️🤓💪🏼🙌🏼",2023-09-16T14:49:18Z
Alfonso López Chau,p_xt9IHuElY,Totalmente cierto lo que dice el señor rector!!,2023-09-15T12:02:30Z
Alfonso López Chau,p_xt9IHuElY,"Muchos se están ""asomando"" un poco tarde, sobretodo personas que hemos vivido la nefesta década de los años 90. Otros ,como Jorgito del Castillo que se ha ""torcido"" y se ha escondido. Saludos.",2023-09-15T03:02:12Z
Alfonso López Chau,VfK1xlWEDSw,Ya pero... de dónde va a salir la plata???,2025-07-02T02:17:27Z
Alfonso López Chau,VfK1xlWEDSw,"Pero entonces porque no mejora su universidad, esa universidad que tiene está hasta las caiwas",2025-06-23T18:21:19Z
Alfonso López Chau,VfK1xlWEDSw,Un pesuñento mas de 👉✏️✏️😆,2025-06-17T12:52:00Z
Alfonso López Chau,VfK1xlWEDSw,"Ese señor ha demostrado su incapaz en mi UNI, osea ¿ahora quiere ser presidente? Ese señor está más perdido que castillo.
Porky presidente  2026🩵",2025-06-15T00:34:52Z
Alfonso López Chau,VfK1xlWEDSw,He oído que es topo de porky😊,2025-06-15T00:23:48Z
Alfonso López Chau,VfK1xlWEDSw,🤑 Otro corrupto más!! 🤮,2025-06-15T00:02:27Z
Alfonso López Chau,VfK1xlWEDSw,PERÚ TE QUIERO POR ESO TE DEFIENDO no hay más,2025-06-14T22:37:45Z
Alfonso López Chau,VfK1xlWEDSw,"Viejo loco,rojo....oportunista... zurdo....quiere tirarse la reserva que tenemos los 85 mil millones de dólares, chuparse,emborracharse...quedar como BOLIVIA..",2025-06-14T22:20:00Z
Alfonso López Chau,VfK1xlWEDSw,ES UN FUJIMONTESINISTA  INVESTIGUEN SU HISTORIAL NO LE CREAN NADA,2025-06-14T22:01:02Z
Alfonso López Chau,VfK1xlWEDSw,ERES UN FUJIMORISTA  DEJA DE.HACER POLITICA QUE NO TE CAE BIEN.,2025-06-14T22:00:29Z
Alfonso López Chau,VfK1xlWEDSw,Tremendo ladronazo,2025-06-14T21:08:06Z
Alfonso López Chau,VfK1xlWEDSw,"Solo un consejo, empieza por una municipalidad, luego provincial, gob regional y de alli de acuerdo a tu gestión, si la Haces, por lo demas, todos los candidatos tienen buenas ideas y seguidores.",2025-06-14T20:37:25Z
Alfonso López Chau,VfK1xlWEDSw,"Otro entreguista, Neoliberal, nunca más elegiremos un Limeño que se arrodille ante la OLIGARQUÍA y USA",2025-06-13T23:43:49Z
Alfonso López Chau,VfK1xlWEDSw,Empezó mal poniendo a los de su confianza y partidarios en la UNI cuando renunció.,2025-06-13T20:35:41Z
Alfonso López Chau,VfK1xlWEDSw,Es un camuflado mas,2025-06-13T18:32:46Z
Alfonso López Chau,VfK1xlWEDSw,No le puedo creer a este señor porque es de la línea aprista aprista,2025-06-13T17:42:36Z
Alfonso López Chau,VfK1xlWEDSw,La izquiwrda debe desaparecer el 2026,2025-06-13T17:37:07Z
Alfonso López Chau,VfK1xlWEDSw,Jamás la izquierda y menos de saco y corbata,2025-06-13T17:36:30Z
Alfonso López Chau,VfK1xlWEDSw,No has podido con la uni,2025-06-13T17:22:59Z
Alfonso López Chau,VfK1xlWEDSw,"Adolfo López Chau, el futuro Presidente del Perú, gran conocedor de la realidad nacional, listo para cualquier debate político, una gran persona con sentimiento humano.",2025-06-13T15:01:25Z
Alfonso López Chau,VfK1xlWEDSw,Este inbesil es neo liberal esi qué no pasa nada con este bejetal,2025-06-13T14:59:06Z
Alfonso López Chau,VfK1xlWEDSw,"Lopez Chau demuestra que con ética, empatía y compromiso con la ciudadanía sin ser demagógico es romper la tendencia de los poilitiqueros que abundan en nuestro país, como el actual gobierno. Los Acuña, Dina Boluarte deberían aprender de este Señor, al igual que muchos congresistas sin moral que toman a la educación como un negocio más, cuando sabemos que  es un pilar importante para nuestro país.",2025-06-13T14:57:34Z
Alfonso López Chau,VfK1xlWEDSw,Ya se está desinflando el candidato....,2025-06-13T14:57:31Z
Alfonso López Chau,VfK1xlWEDSw,"Ese tipo de Aser política ya conocemos lo mismo de siempre y todos ablan lo mismo, díganle a este señor que la gente ya está en un artasgo de esta forma de Aser política quiere cambios, y sin modificar la constitución BA Aser lo mismo entonces no hay nada que hacer porque botar por este señor así con su actuar yo le digo que es un servidor de los grupos de poder camuflao, 😂 mejor dicho el pueblo quiere escuchar el cambio de la constitución al menos en algunos de sus artículos como por ejemplo el capítulo económico,",2025-06-13T14:35:39Z
