Candidato,VideoID,Comentario,FechaHora
Rafael López Aliaga,dj3mrZksjOE,"Ojala el Perú no se equivoque de nuevo y sepa escoger a este hombre como el próximo presidente, capaz,sincero, honesto y con capacidad de unir a los peruanos que estamos tan divididos absurdamente por unos politicos delincuentes de miarda  de los ultimos años",2025-06-05T03:31:40Z
Rafael López Aliaga,dj3mrZksjOE,Bagaje cultural y experiencia de gestión RAFA PRESIDENTE EN PRIMERA CARAJO!!!!! VIVA LA LIBERTAD!!,2025-06-05T03:30:02Z
Rafael López Aliaga,dj3mrZksjOE,"GRANDE RAFAEL LÓPEZ ALIAGA.   !!!!!!!!!!
PRESIDENTE DEL PERÚ 2026 Y EN PRIMERA VUELTA.",2025-06-05T03:23:37Z
Rafael López Aliaga,dj3mrZksjOE,"Porky, limpia a INVERMET y a EMAPE, hay mafias que controlan los contratos de las obras pequeñas, tengo testigo de manejos mañosos en los expedientes de obra y los contratos.",2025-06-05T03:22:04Z
Rafael López Aliaga,dj3mrZksjOE,"Porky habla webadas, dice defendemos la vida, pero cuando mataron manifiestantes en el gobierno de Dina ahí si no dijo nada, doble moral e hipócrita.",2025-06-05T03:17:38Z
Rafael López Aliaga,dj3mrZksjOE,PORKY PRESIDENTE!!!!!!!,2025-06-05T03:14:35Z
Rafael López Aliaga,dj3mrZksjOE,Qué son esas fachas del entrevistador!,2025-06-05T03:09:57Z
Rafael López Aliaga,dj3mrZksjOE,Porky tiene rosácea???,2025-06-05T03:07:55Z
Rafael López Aliaga,dj3mrZksjOE,"Compartan con sus amigos, familiares, porky es la mejor y lo demuestra con hechos",2025-06-05T03:04:53Z
Rafael López Aliaga,dj3mrZksjOE,¡Muy bien Porky!,2025-06-05T03:03:20Z
Rafael López Aliaga,dj3mrZksjOE,"SIEMPRE LA PRENSA MERMELERA, CONTRADICIENDO, TAPANDO EL SOL CON UN DEDO Y QUERIENDO DESFAVORECER A LOS PERUANOS. CARETAS ES UNA PRENSA CAVIAR.",2025-06-05T03:00:27Z
Rafael López Aliaga,dj3mrZksjOE,muy buena idea porky dron,2025-06-05T02:59:15Z
Rafael López Aliaga,dj3mrZksjOE,Clarísimo en su enfoque. Determinación y claridad. Sin lugar a dudas el mejor candidato,2025-06-05T02:54:21Z
Rafael López Aliaga,dj3mrZksjOE,Desde Trujillo mi voto y el voto de mi familia será para Porky. 🩵🩵🩵🩵🩵,2025-06-05T02:54:12Z
Rafael López Aliaga,dj3mrZksjOE,....excelente gestor.,2025-06-05T02:28:27Z
Rafael López Aliaga,dj3mrZksjOE,Porky presidente 🇵🇪,2025-06-05T02:14:59Z
Rafael López Aliaga,dj3mrZksjOE,Este Sr es un estilo de vida,2025-06-05T02:10:02Z
Rafael López Aliaga,dj3mrZksjOE,"UNO DE LOS PROBLEMAS DE PORKY, QUE NO ENTIENDE QUE EL METROPOLITANO ES UN DESASTRE. DE QUÉ SIRVE QUE LLEGUEN HASTA CHIMPUOCLLO - CARABAYLLO, SON LOS MISMOS BUSES CHATARRAS. DIJERON QUE IBAN COMPRAR PARA DICIEMBRE DE 2023, NUNCA LO HICIERO, DE AHÍ POSTERGARON PARA MARZO DE 2024 QUE LLEGARÍAN BUSES MODERNOS HASTA CON AIRE ACONDICIONADO Y NO LLEGRON, EN 2025 ESTÁN CALLADOS. ES UNA BOMBA DE TIEMPO.
ENTIENDO QUE ESO CORRESPONDE A LA PORQUERÍA DE ATU, PERO HAGAN ALGO. LA GENTE NO PUEDE VIAJAR ASÍ COMO TAMALES.",2025-06-05T02:03:21Z
Rafael López Aliaga,dj3mrZksjOE,"Por favor...seriamos ciegos e insensatos si no elegimos a una persona como el Sr López Aliaga ( Profesional preparado ) con desprendimiento Social  y digno representante de un País  que reclama  con justicia el cambio radical de este gobierno y su lacra corrupta de muchos funcionarios e instituciones.
Gracias señor Aliaga por su constante lucha!
Bendiciones porque las futuras generaciones agradecerán sus proyectos y logros!",2025-06-05T01:59:20Z
Rafael López Aliaga,dj3mrZksjOE,En estos momentos el líder con mayor aceptacion en el espectro  dentro de nuestra sociedad con una vision amplia de los problemas que hay en nuestro Perú y en mi entender de  ciudadano de a pie  y de lejos  es el Ing Rafael López Aliaga.,2025-06-05T01:55:45Z
Rafael López Aliaga,dj3mrZksjOE,"Mi respeto Señor alcalde futuro Presidente 2026 voy a votar por usted en el consulado peruano de los Angeles sera la primera vez que voy a ejercer  mi voto fuera del Peru radico en los Angeles desde 2007  ,Por primera vez  siento empatia con  un candidato/Que   nuestro señor le de sabiduria para servir a nuestro  pais  .viva nuestro Presidente 🎉🎉",2025-06-05T01:52:33Z
Rafael López Aliaga,dj3mrZksjOE,"Una vez más, los personeros tienen que cuidar el voto y los ciudadanos  debemos hacer que RLA salga Presidente del Perú en primera vuelta....el Perú no puede seguir postergando su verdadero progreso",2025-06-05T01:50:28Z
Rafael López Aliaga,dj3mrZksjOE,Porki no cobra sueldo,2025-06-05T01:48:38Z
Rafael López Aliaga,dj3mrZksjOE,Eso es Rafael .ojala Dios nos ayude con tu triunfo en las urnas .❤,2025-06-05T01:37:55Z
Rafael López Aliaga,dj3mrZksjOE,Peru NO tiene ni entrevistadores ni economistas ni juristas ni estadistas Una pena,2025-06-05T01:36:02Z
Rafael López Aliaga,dj3mrZksjOE,"I live in NYC, and I have actually been living in NY since 2000. Mr. Porky states that he wants to be a president not because of his own personal interest, as we know, he is a wealthy man; he owns different kinds of businesses. The one that stands out is the train transit system in Cuzco. Anyways, he repeatedly says that he wants to the next president of Peru because he has deep  feelings of sympathy for the ones that cant make ends meet... But I have never heard or seen any altruistic action from his part when it comes to helping low income Peruvian. Has he donated or sold his stocks, companies, or other assets in order to help poor Peruvians? 

I haven't heard about that yet?
So he wants to be president then h wants to do what he says hell do?this is more of the same rhetoric and populism that previous presidents preached about in the past...and at the end of the day, they forgot what they preached and pretty much became crooked and corrupt politicians. And believe or not, some of these former Peruvian presidents are doing time in jail and one getting away from being arrested because he shot himself in the head.",2025-06-05T01:26:08Z
Rafael López Aliaga,dj3mrZksjOE,Maravillosa entrevista! 👏🏻👏🏻👏🏻👏🏻😃,2025-06-05T01:12:44Z
Rafael López Aliaga,dj3mrZksjOE,"Rafael,el ""hospital""de la solidaridad acá en Cajamarca cierra la emergencia en las noches,un hospital nunca cierra la emergencia,la atiende 24 horas,debe llamarse policlínico de la solidaridad",2025-06-05T01:09:53Z
Rafael López Aliaga,dj3mrZksjOE,"Es que mucha gente pide a Rla, más bien le dicen que se salga de la muni para postularse",2025-06-05T01:08:39Z
Rafael López Aliaga,dj3mrZksjOE,Ve sólo RLA!,2025-06-05T01:07:42Z
Rafael López Aliaga,dj3mrZksjOE,"RAFAEL LÓPEZ ALIAGA 
PRESIDENTE DEL PERÚ 
EN PRIMERA VUELTA 
DIOS TE AYUDE EN TU
LARGO CAMINAR 
BUSCANDO EL BENEFICIO 
DE TU AMADO PERÚ 🙏",2025-06-05T01:07:18Z
Rafael López Aliaga,dj3mrZksjOE,"Este de Caretas , se le ve bien gordo . Que ha hecho por la gente que tiene nada ? No agua, no comida . Nunca he leido ningun articulo en Caretas , donde hablen de la poblacion peruanos que no tienen nada. Sino fuera por RLA "" Porky "" no se hablaria de la gente POBRE.",2025-06-05T00:58:41Z
Rafael López Aliaga,dj3mrZksjOE,DIOSITO CUIDA MUCHO A PORKY; ES PROBABLE Q ATENTEN CONTRA EL; PORFAVOR 4 ANILLOS DE SEGURIDAD,2025-06-05T00:57:42Z
Rafael López Aliaga,dj3mrZksjOE,Toda mi familia  votaremos x el GRAN  RLAPORKY 💙💙💙🌊🌊🌊🇵🇪🇵🇪🇵🇪🇵🇪2026,2025-06-05T00:54:12Z
Rafael López Aliaga,x7CSxLc89dc,Nuestro futuro presidente del Perú digan lo que digan los corruptos caviares junto con la prensa mermelera basura que solo sirven para criticar y difamar,2025-07-07T22:06:29Z
Rafael López Aliaga,x7CSxLc89dc,Vamos alcalde estás asiendo lo  mejor 🎉😁💎🏆🥇💥💥,2025-07-07T22:06:12Z
Rafael López Aliaga,x7CSxLc89dc,"BRAVO,BRAVO UD SI CUMPLE SEÑOR ALCALDE LOPEZ ALIAGA.",2025-07-07T11:28:59Z
Rafael López Aliaga,x7CSxLc89dc,"Gracias sr alcalde por preocuparse tanto por nuestros hermanos, las personas de mal vivir siempre están pendiente de como saquear a nuestro país,es una pena que estos entes, que han nacido aqui en nuestro Perú, sean tan mal agradecidos, me pregunto que dirán sus padres al ver esas actitudes tan nefastas, sus hijos que concepto tendrán de ellos, no tienen vergüenza, no tienen temor de Dios, claro para ellos su dios es el Dinero, manchado de sangre. 
Si lo atacan tanto es porque ellos saben que ud está haciendo no un buen trabajo como gestor de turno, sino un excelente trabajo, y obviamente el mal eso no le gusta. Siga ud adelante sr. Alcalde, todas las personas de bien estamos con ud. que Dios lo bendiga a ud, familia y equipo de trabajo.",2025-07-06T21:51:12Z
Rafael López Aliaga,x7CSxLc89dc,"BENDICIONES RLA Y AL GRAN EQUIPO QUE COMFORMA.
🌊🌊🌊🌊🌊",2025-07-06T21:34:52Z
Rafael López Aliaga,x7CSxLc89dc,Ers aliamcista.. kagon perdiste votos,2025-07-06T17:41:41Z
Rafael López Aliaga,x7CSxLc89dc,Porky presidente.,2025-07-06T13:52:49Z
Rafael López Aliaga,x7CSxLc89dc,Gracias Gracias Rafael Lopez A.  ❤ great 🇵🇪 job 🇵🇪 👏,2025-07-06T05:36:22Z
Rafael López Aliaga,x7CSxLc89dc,"RAFAEL LÓPEZ ALIGA, SINÓNIMO DE HONESTIDAD, DESARROLLO Y TRABAJO...",2025-07-06T05:25:31Z
Rafael López Aliaga,x7CSxLc89dc,"Que buena remodelacio muy bien hermosa hobra yo soy fiel testigo paso en bicicleta todos los días y me encanta


Es pura verdad que lo  asecinaron para causar a favor de esta sra corrupta nadie va hacer nada que maldad",2025-07-06T02:26:19Z
Rafael López Aliaga,x7CSxLc89dc,Otra Obra mas de Lopez Aliaga tremendo,2025-07-06T00:54:59Z
Rafael López Aliaga,x7CSxLc89dc,el futuro presidente del Perú rafa.,2025-07-05T23:05:29Z
Rafael López Aliaga,x7CSxLc89dc,porky es lo maximo.,2025-07-05T21:51:35Z
Rafael López Aliaga,x7CSxLc89dc,🌊🇵🇪 👏,2025-07-05T20:56:01Z
Rafael López Aliaga,x7CSxLc89dc,URGENTE URGENTE LOPEZ ALIAGA PRESIDENTE....PORKY ES CLAVE ESTE 2026,2025-07-05T17:48:21Z
Rafael López Aliaga,x7CSxLc89dc,"PORKY TROLLS 8,000 VAGOS PAGADOS POR MML.🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😈😈😈😈😈😈😈🤡🤡🤡🤡🤡🤡🤡",2025-07-05T17:20:45Z
Rafael López Aliaga,x7CSxLc89dc,Muy bien solo .falta el mantenimiento la carretera central niun alcalde lo ase,2025-07-05T16:59:16Z
Rafael López Aliaga,x7CSxLc89dc,Porky presidente,2025-07-05T16:05:47Z
Rafael López Aliaga,x7CSxLc89dc,Porki  el mas noble,2025-07-05T15:54:02Z
Rafael López Aliaga,x7CSxLc89dc,Se olvida RLA del cómplice de esas muertes Jaime Bailey que recibió de la Villlaran plata de Odebretch para hacerle la campaña y salir elegida …. Por eso ya no lo paso a ese degenerado,2025-07-05T15:31:39Z
Rafael López Aliaga,x7CSxLc89dc,Amen,2025-07-05T15:11:07Z
Rafael López Aliaga,x7CSxLc89dc,Bien!,2025-07-05T15:10:50Z
Rafael López Aliaga,x7CSxLc89dc,"DESCUERDO , TOMAR UN EMPLEO PARA LO CUAL NO ESTAS CAPACITADO O PREPARADO !!!!! ,🇵🇪🇵🇪🇵🇪🇵🇪🇵🇪🇵🇪🇵🇪",2025-07-05T15:07:30Z
Rafael López Aliaga,x7CSxLc89dc,El tren es tu proyecto. Eso se hace antes de llegar al tren.,2025-07-05T14:48:21Z
Rafael López Aliaga,x7CSxLc89dc,El tren es tu proyecto. Eso se hace antes.,2025-07-05T14:46:54Z
Rafael López Aliaga,x7CSxLc89dc,Pobre hombre. Puras necedades.,2025-07-05T14:45:08Z
Rafael López Aliaga,x7CSxLc89dc,"Bien Rafael, por favor tienes que ser presidente del PERU",2025-07-05T14:31:16Z
Rafael López Aliaga,x7CSxLc89dc,Delincuentes terrorista-comunistas asesinos.,2025-07-05T14:27:20Z
Rafael López Aliaga,x7CSxLc89dc,"ORGANIZACIÓN CRIMINAL ODEBRECH y su brazo periodístico: RATA MARÍA PALACIOS ODEBRECH, GONORRITI ODEBRECH y NARCO SINFUENTES ODEBRECH, HILDEBRANDT ODEBRECH 🤡🤡🤡🤡🐀💩💩",2025-07-05T14:15:01Z
Rafael López Aliaga,x7CSxLc89dc,"Una recapeada de 6 cuadras  con su pintura que demoro 7 meses con las molestias para los que tránsitan x esa avenida es una gran obra ? .
Mencionén una sola obra de impacto de este cuentero ..pone primeras piedras anuncian inicio de obras y no empieza es puro tic tock y redes sociales.
Dejo hace 2 sabados el inicio de la obra y la pista nueva y nunca empezo..esta botado el campamento de el mismo sin nadie adentro.
Puro show y tic tock.",2025-07-05T14:11:18Z
Rafael López Aliaga,x7CSxLc89dc,Tren de Aragua son los soldados de Gorriti.,2025-07-05T13:50:26Z
Rafael López Aliaga,x7CSxLc89dc,"Porky parece el representante del diablo en la tierra, pura amenaza,  odio, sed de venganza cuando habla. No tiene un espejo en casa, no se da cuenta ni le avisan q es un hombre desquiciado.",2025-07-05T13:39:44Z
Rafael López Aliaga,x7CSxLc89dc,"SOY LIMEÑO PERUANO VIVO 45 AÑOS EN LA UNIÓN EUROPEA,  NUESTRO ALCALDE ALIAGA DA SOLUCIONES CON OBRAS AL MÁS ALTO NIVEL MUNDIAL PARA TERMINAR CON LA POBREZA EN PERÚ Y HACER DE PERÚ UN PAIS DE PRIMER ORDEN MUNDIAL.",2025-07-05T13:30:15Z
Rafael López Aliaga,x7CSxLc89dc,"Sigamos con fuerza, vamos Porky",2025-07-05T13:29:41Z
Rafael López Aliaga,x7CSxLc89dc,DIOS BENDITO TODOPODEROSO BENDIGA A NUESTRO ALCALDE ALIAGA PARA PRÓXIMO PRESIDENTE DE PERÚ Y SE ELIMINE EL GENOCIDIO CAVIAR DE DINA BOLUARTE Y SU BANDA CRIMINAL NARCOTERRORISTA!,2025-07-05T13:28:04Z
Rafael López Aliaga,x7CSxLc89dc,Gracias Señor Alcalde de Lima Metropolitana Perú por el trabajo en bien de la ciudad a seguir trabajando Hechos y no palabras felicitaciones excelente exitos siempre en todo felicidades,2025-07-05T13:27:55Z
Rafael López Aliaga,x7CSxLc89dc,Gamarra parece el baño público de la victoria 😮😮😮,2025-07-05T13:05:07Z
Rafael López Aliaga,x7CSxLc89dc,Gamarra es un asco,2025-07-05T13:04:28Z
Rafael López Aliaga,x7CSxLc89dc,Falta Gamarra 😮😮😮,2025-07-05T13:04:08Z
Rafael López Aliaga,x7CSxLc89dc,Amigo López Aliaga Gamarra es un asco que pasa con el alcalde de la victoria???😮😮😮,2025-07-05T13:02:44Z
Rafael López Aliaga,x7CSxLc89dc,"Solo decirlo, Porky y equipo EXCELENTE, GENIAL HERMOSO, BENDICIONES❤❤❤",2025-07-05T12:54:00Z
Rafael López Aliaga,x7CSxLc89dc,"JAJAJAJJA, BUENA PORKY, MERMELADA PARA EXITOSA",2025-07-05T12:03:11Z
Rafael López Aliaga,x7CSxLc89dc,Gracias Dios por la existencia de López Aliaga !!,2025-07-05T11:50:02Z
Rafael López Aliaga,x7CSxLc89dc,TIENE RAZON RAFAEL ESA IZQUIERDA  NO SÓLO  QUIEREN Q EL PUEBLO  SUFRA..SINO QUIEREN QUE EL PUEBLO SIGA TENIENFO UNA VUDA PAUPÉRRIMA. SIN ACCESO A MEJORAR EL STATUS DE VIDA. SIN AGUA SIN VIAS .SIN DESARROLLO  .NI PROGRESO SON GENTE INHUMANA QUE MAS PUEDE SU FANATISMO. QUE EL AMOR AL PRÓJIMO  A SUS PROPIOS COMPATRIOTAS.  SON EL EGOISMO Y MALDAD ..AHI ESTAN PERIODISTAS CONGRESISTAS Y POLITICOS..LOS PERUANOS  TIENEN DERECHO A TENER UNA VIDA MEJOR...,2025-07-05T11:21:55Z
Rafael López Aliaga,x7CSxLc89dc,QUE GRAN EQUIPAZO......BENDICIONES ..,2025-07-05T11:10:48Z
Rafael López Aliaga,x7CSxLc89dc,Bien dicho Rafael!!..La politica es para servir NO para servirse del pueblo!!!!..Fuera corruptos ya llego Rafael Lopez Aliaga un verdadero Patriota Capaz!!!,2025-07-05T10:54:56Z
Rafael López Aliaga,x7CSxLc89dc,"Excelente trabajo RLA, sigue adelante ❤",2025-07-05T05:06:34Z
Rafael López Aliaga,x7CSxLc89dc,Gloria a Dios!😂,2025-07-05T05:04:14Z
Rafael López Aliaga,x7CSxLc89dc,Tiene toda la razón en todo lo que expone nuestro próximo presidente Rafael Lopez Aliaga.,2025-07-05T04:59:52Z
Rafael López Aliaga,x7CSxLc89dc,"Rafael  Lopez  Aliaga,  un peruano 
Con huevos, valiente, .que ama a
Nuestro  Perú.",2025-07-05T04:07:54Z
Rafael López Aliaga,x7CSxLc89dc,Excelente trabajo Rafael López Aliaga presidente 🎉🎉🎉☺️🎉,2025-07-05T03:55:47Z
Rafael López Aliaga,x7CSxLc89dc,Siguen las obras con Rafel Lopez Aliaga....a  más oposición más Trabajo...y ...Rumbo a la Presidençia de la República del Perú....,2025-07-05T02:54:54Z
Rafael López Aliaga,x7CSxLc89dc,"Alcalde Rafael Lopez Aliaga,  de una vez, anuncie de  una vez su candidatura a la Presidencia de la República....",2025-07-05T02:32:36Z
Rafael López Aliaga,x7CSxLc89dc,"El INGENIERO RAFAEL LÓPEZ ALIAGA, NUESTRO FUTURO PRESIDENTE DEL PERÚ 🇵🇪 2026 ÚNICO ☝🏻 💯% RENOVACIÓN POPULAR LA SOLUCIÓN DEL PERÚ 🇵🇪 ☝🏻👍🏻 💪🏻👏🏻😇.
Terrorismo, comunismo, sendero luminoso desgobierno Castidina genocida Gorrirratas Viscarratas Acuñarratas Cerrónrratas Gastirratas Lunarratas, periodistas mermeleros caviares rojetes traidores destructores enemigos del Perú 🇵🇪, ✏️🤠🐊👿👹👺🦖🐀💩🤮 nunca más 👎🏻⚰️🔥🤮🤮",2025-07-05T02:02:47Z
Rafael López Aliaga,x7CSxLc89dc,"SR: RAFAEL LOPEZ ALIAGA 
ÚNICO LO MÁXIMO TRABAJANDO CÓMO SIEMPRE AYUNANDO MEJORAR LA VIDA DE TODOS LIMIÑOS",2025-07-05T01:53:12Z
Rafael López Aliaga,x7CSxLc89dc,TE QUEREMOS RAFAEL LOPEZ TE RESPETAMOS TE APOYAMOS 🇵🇪💙🇵🇪💙🇵🇪🇵🇪🌟🌟✨️🌟✨️,2025-07-05T01:40:18Z
Rafael López Aliaga,x7CSxLc89dc,Buena tío Porky,2025-07-05T01:00:15Z
Rafael López Aliaga,x7CSxLc89dc,"Siga adelante señor alcalde, que Dios lo bendiga",2025-07-05T00:56:04Z
Rafael López Aliaga,x7CSxLc89dc,Burocracia es el nido de la corrupción,2025-07-05T00:54:12Z
Rafael López Aliaga,x7CSxLc89dc,"Sigue Adelante  RLA,  obras y más  obras , para los más  necesitados.bendciones.🙏🙏👏🏻👏🏻",2025-07-05T00:49:22Z
Rafael López Aliaga,x7CSxLc89dc,"De la VICTORIA a  la VICTORIA, Porky Presidente 💪🐷🇵🇪!!!!",2025-07-05T00:45:20Z
Rafael López Aliaga,x7CSxLc89dc,Viva Rafael Lopez Aliaga,2025-07-05T00:39:49Z
Rafael López Aliaga,x7CSxLc89dc,Vamos Rafael Presidente,2025-07-05T00:30:21Z
Rafael López Aliaga,x7CSxLc89dc,ese fue el precio de la alcaldía de Muñoz...contratar 8000 vagos...y los 100 millones de mermelada anual,2025-07-05T00:30:00Z
Rafael López Aliaga,aTkC0bT4Sa0,Porky Presidente ❤,2025-06-29T12:49:21Z
Rafael López Aliaga,aTkC0bT4Sa0,"En los EEUU los  agricultores tienen casa, camioneta, avioneta con pista de aterrizaje en su  terreno y montón de plata ahorrada, el problema es que hay mucho pendejo abusivo en nuestro PERÚ, pero con RLA la basura debajo de la alfombra y la que está la vista  serán barridas de  cuajo.
A votar por él. 🇵🇪👍🚀",2025-06-24T03:28:30Z
Rafael López Aliaga,aTkC0bT4Sa0,"PARTIDO ""RENOVACIÓN POPULAR"" ES EL SÍMBOLO DE NUESTRO PRESIDENTE DEL PERÚ RAFAEL LÓPEZ ALIAGA 2026.

PARTIDO ""RENOVACIÓN POPULAR"" ES EL SIMBOLO DE NUESTRO PRESIDENTE DEL PERÚ RAFAEL LÓPEZ ALIAGA 2026.

PARTIDO ""RENOVACIÓN POPULAR"" ES EL SÍMBOLO DE NUESTRO PRESIDENTE DEL PERÚ RAFAEL LÓPEZ ALIAGA 2026.",2025-06-19T20:48:58Z
Rafael López Aliaga,aTkC0bT4Sa0,"RENOVACIÓN ES LA VOZ!!! VIVA EL SEÑOR ALCALDE DE LIMA RAFAEL LÓPEZ ALIAGA, PRESIDENTE DEL PERÚ EN EL 2025 Y EN PRIMERA VUELTA!!!!!!!!!!",2025-06-19T20:37:49Z
Rafael López Aliaga,aTkC0bT4Sa0,La av canta Callao por favor,2025-06-17T17:11:24Z
Rafael López Aliaga,aTkC0bT4Sa0,"Que opinan de pago a la prensa para pasarle franela a los gobiernos. No soy del lápiz ni zurdo ni sordo, es algo que no se regula o se hace un ajuste del motivo de este pago.",2025-06-17T17:06:32Z
Rafael López Aliaga,aTkC0bT4Sa0,"usan la palabra ""caviar"" cuando no tienen argumentos y cuando quieren hablar mal de la gente",2025-06-14T08:14:12Z
Rafael López Aliaga,aTkC0bT4Sa0,Dios proteje a este sr... Es bendecido y es Peruano para todos los peruanos,2025-06-10T06:37:35Z
Rafael López Aliaga,aTkC0bT4Sa0,Recién veo el video y me encantó! Felicitaciones Diego por tanta ética!,2025-06-05T14:12:48Z
Rafael López Aliaga,aTkC0bT4Sa0,Genial entrevista muy educativa,2025-06-04T04:54:14Z
Rafael López Aliaga,aTkC0bT4Sa0,"PERUANOS apoyemos a Porky.....no mas corrupción, que ningún corrupto se le venga encima. Nuestro país ya necesita salir del subdesarrollo. Votemos por Rafael.",2025-06-04T01:07:26Z
Rafael López Aliaga,aTkC0bT4Sa0,"Ojalá se lance a la presidencia, es lo que el Perú necesita 🎉",2025-06-02T19:28:31Z
